453,5943,5933,1
847,13580,12400,1
557,7511,7501,1
396,5158,5057,1
629,8663,8653,1
483,6442,6341,1
893,13175,13165,1
384,4875,4865,1
730,10542,10371,1
505,6727,6717,1
994,15054,14883,1
1043,15745,15735,1
625,9752,8578,1
809,11785,11775,1
889,14264,13090,1
602,8976,8193,1
790,11457,11447,1
866,13488,12705,1
1084,16521,16511,1
981,14700,14687,1
439,5720,5707,1
721,10258,10245,1
543,7288,7275,1
610,8348,8335,1
716,10165,10153,1
874,12860,12847,1
984,14747,14735,1
1019,15320,15307,1
674,9462,9450,1
755,10808,10795,1
938,13974,13962,1
654,9099,9087,1
451,5902,5889,1
918,13611,13599,1
555,7470,7457,1
404,5220,5207,1
623,8552,8539,1
491,6504,6491,1
887,13064,13051,1
382,4834,4821,1
742,10604,10591,1
503,6686,6673,1
1006,15116,15103,1
1022,15367,15355,1
690,9783,9771,1
758,10855,10843,1
954,14295,14283,1
649,9002,8990,1
737,10502,10489,1
913,13514,13502,1
1001,15014,15001,1
1036,15866,15609,1
426,5617,5499,1
802,11906,11649,1
530,7185,7067,1
592,8175,8040,1
768,11165,11045,1
856,12687,12552,1
1062,16229,16109,1
1014,15491,15231,1
579,7978,7854,1
750,10979,10719,1
843,12490,12366,1
578,7931,7840,1
446,6003,5813,1
842,12443,12352,1
550,7571,7381,1
391,5117,4999,1
618,8723,8463,1
478,6401,6283,1
882,13235,12975,1
377,4935,4745,1
724,10431,10296,1
498,6787,6597,1
988,14943,14808,1
1033,15769,15574,1
615,8621,8433,1
799,11809,11614,1
879,13133,12945,1
593,8222,8054,1
773,11486,11114,1
857,12734,12566,1
1067,16550,16178,1
1042,15729,15709,1
418,5460,5419,1
808,11769,11749,1
522,7028,6987,1
574,7812,7771,1
788,11411,11391,1
838,12324,12283,1
1082,16475,16455,1
967,14511,14491,1
684,9706,9643,1
703,9999,9979,1
948,14218,14155,1
644,8960,8902,1
415,5391,5371,1
908,13472,13414,1
519,6959,6939,1
366,4676,4635,1
571,7743,7723,1
470,6244,6203,1
835,12255,12235,1
363,4607,4587,1
706,10068,10027,1
467,6175,6155,1
970,14580,14539,1
1058,16055,16035,1
679,9604,9546,1
824,12095,12075,1
943,14116,14058,1
660,9286,9223,1
783,11309,11289,1
924,13798,13735,1
1077,16373,16353,1
1041,15941,15691,1
438,5697,5685,1
807,11981,11731,1
542,7265,7253,1
609,8325,8313,1
787,11440,11369,1
873,12837,12825,1
1081,16504,16433,1
1018,15468,15290,1
687,9737,9717,1
754,10956,10778,1
951,14249,14229,1
657,9174,9161,1
450,5980,5872,1
921,13686,13673,1
554,7548,7440,1
403,5197,5185,1
622,8700,8522,1
490,6481,6469,1
886,13212,13034,1
381,4912,4804,1
741,10581,10569,1
502,6764,6656,1
1005,15093,15081,1
1057,16084,16013,1
693,9858,9845,1
823,12124,12053,1
957,14370,14357,1
663,9317,9297,1
782,11561,11271,1
927,13829,13809,1
1076,16625,16335,1
974,14611,14616,1
429,5532,5537,1
711,10116,10121,1
533,7100,7105,1
596,8090,8095,1
710,10104,10099,1
860,12602,12607,1
975,14633,14628,1
1010,15187,15192,1
666,9352,9347,1
746,10675,10680,1
930,13864,13859,1
640,8852,8847,1
443,5786,5791,1
904,13364,13359,1
547,7354,7359,1
394,5032,5037,1
614,8419,8424,1
481,6316,6321,1
878,12931,12936,1
374,4718,4723,1
728,10346,10351,1
495,6570,6575,1
992,14858,14863,1
1011,15209,15204,1
671,9421,9416,1
747,10697,10692,1
935,13933,13928,1
637,8817,8812,1
725,10316,10321,1
901,13329,13324,1
989,14828,14833,1
1050,15871,15862,1
434,5623,5613,1
816,11911,11902,1
538,7191,7181,1
601,8181,8171,1
776,11170,11161,1
865,12693,12683,1
1070,16234,16225,1
1028,15497,15487,1
588,7983,7974,1
764,10985,10975,1
852,12495,12486,1
585,7937,7927,1
456,6009,5999,1
849,12449,12439,1
560,7577,7567,1
399,5123,5113,1
632,8729,8719,1
486,6407,6397,1
896,13241,13231,1
387,4941,4931,1
733,10437,10427,1
508,6793,6783,1
997,14949,14939,1
1045,15774,15765,1
627,8627,8617,1
811,11814,11805,1
891,13139,13129,1
604,8227,8218,1
792,11491,11482,1
868,12739,12730,1
1086,16555,16546,1
1040,15673,15682,1
419,5445,5455,1
806,11713,11722,1
523,7013,7023,1
575,7797,7807,1
786,11350,11359,1
839,12309,12319,1
1080,16414,16423,1
966,14472,14481,1
686,9691,9701,1
702,9960,9969,1
950,14203,14213,1
646,8945,8955,1
414,5352,5361,1
910,13457,13467,1
518,6920,6929,1
367,4661,4671,1
570,7704,7713,1
471,6229,6239,1
834,12216,12225,1
362,4568,4577,1
707,10053,10063,1
466,6136,6145,1
971,14565,14575,1
1056,15994,16003,1
681,9589,9599,1
822,12034,12043,1
945,14101,14111,1
662,9271,9281,1
781,11253,11262,1
926,13783,13793,1
1075,16317,16326,1
1053,15947,15937,1
433,5599,5594,1
819,11987,11977,1
537,7167,7162,1
600,8157,8152,1
789,11425,11435,1
864,12669,12664,1
1083,16489,16499,1
1027,15473,15464,1
685,9668,9677,1
763,10961,10952,1
949,14180,14189,1
645,8926,8931,1
455,5985,5976,1
909,13438,13443,1
559,7553,7544,1
398,5099,5094,1
631,8705,8696,1
485,6383,6378,1
895,13217,13208,1
386,4917,4908,1
732,10413,10408,1
507,6769,6760,1
996,14925,14920,1
1059,16069,16079,1
680,9570,9575,1
825,12109,12119,1
944,14082,14087,1
661,9248,9257,1
795,11567,11557,1
925,13760,13769,1
1089,16631,16621,1
979,14704,14661,1
436,5724,5655,1
719,10262,10219,1
540,7292,7223,1
607,8352,8283,1
714,10168,10140,1
871,12864,12795,1
982,14750,14722,1
1016,15324,15264,1
672,9465,9433,1
752,10812,10752,1
936,13977,13945,1
652,9102,9065,1
448,5906,5846,1
916,13614,13577,1
552,7474,7414,1
401,5224,5155,1
620,8556,8496,1
488,6508,6439,1
884,13068,13008,1
379,4838,4778,1
739,10608,10539,1
500,6690,6630,1
1003,15120,15051,1
1020,15370,15342,1
688,9786,9749,1
756,10858,10830,1
952,14298,14261,1
647,9005,8973,1
735,10506,10463,1
911,13517,13485,1
999,15018,14975,1
1034,15619,15597,1
299,5501,5487,1
800,11659,11637,1
303,7069,7055,1
298,8042,8024,1
766,11055,11033,1
302,12554,12536,1
1060,16119,16097,1
962,15233,15219,1
576,7864,7829,1
698,10721,10707,1
840,12376,12341,1
368,7842,7824,1
410,5815,5801,1
472,12354,12336,1
514,7383,7369,1
305,5001,4987,1
566,8465,8451,1
301,6285,6271,1
830,12977,12963,1
358,4747,4733,1
300,10298,10280,1
462,6599,6585,1
304,14810,14792,1
1030,15584,15549,1
424,8435,8404,1
796,11624,11589,1
528,12947,12916,1
590,8064,8029,1
770,11124,11089,1
854,12576,12541,1
1064,16188,16153,1
1031,15712,15661,1
315,5421,5401,1
797,11752,11701,1
319,6989,6969,1
314,7773,7753,1
771,11394,11334,1
318,12285,12265,1
1065,16458,16398,1
959,14494,14460,1
581,9645,9616,1
695,9982,9948,1
845,14157,14128,1
371,8904,8880,1
407,5374,5340,1
475,13416,13392,1
511,6942,6908,1
321,4637,4617,1
563,7726,7692,1
317,6205,6185,1
827,12238,12204,1
355,4590,4556,1
316,10029,10009,1
459,6158,6124,1
320,14541,14521,1
1035,16038,15978,1
428,9548,9524,1
801,12078,12018,1
532,14060,14036,1
595,9225,9196,1
767,11292,11241,1
859,13737,13708,1
1061,16356,16305,1
978,15693,15652,1
435,5700,5645,1
718,11733,11692,1
539,7268,7213,1
606,8328,8273,1
715,11371,11324,1
870,12840,12785,1
983,16435,16388,1
1015,15300,15255,1
673,9720,9634,1
751,10788,10743,1
937,14232,14146,1
653,9178,9083,1
447,5882,5837,1
917,13690,13595,1
551,7450,7405,1
400,5200,5145,1
619,8532,8487,1
487,6484,6429,1
883,13044,12999,1
378,4814,4769,1
738,10584,10529,1
499,6666,6621,1
1002,15096,15041,1
1021,16015,15968,1
689,9862,9767,1
757,12055,12008,1
953,14374,14279,1
648,9300,9214,1
734,11273,11232,1
912,13812,13726,1
998,16337,16296,1
978,14652,14680,1
435,5641,5678,1
718,10210,10238,1
539,7209,7246,1
606,8269,8306,1
715,10149,10192,1
870,12781,12818,1
983,14731,14774,1
1015,15251,15283,1
673,9446,9506,1
751,10739,10771,1
937,13958,14018,1
653,9079,9148,1
447,5833,5865,1
917,13591,13660,1
551,7401,7433,1
400,5141,5178,1
619,8483,8515,1
487,6425,6462,1
883,12995,13027,1
378,4765,4797,1
738,10525,10562,1
499,6617,6649,1
1002,15037,15074,1
1021,15351,15394,1
689,9763,9832,1
757,10839,10882,1
953,14275,14344,1
648,8986,9046,1
734,10454,10482,1
912,13498,13558,1
998,14966,14994,1
1035,15846,15906,1
331,5548,5572,1
801,11886,11946,1
335,7116,7140,1
330,8106,8130,1
767,11149,11200,1
334,12618,12642,1
1061,16213,16264,1
963,15412,15441,1
577,7962,7996,1
699,10900,10929,1
841,12474,12508,1
369,7883,7903,1
411,5924,5953,1
473,12395,12415,1
515,7492,7521,1
337,5048,5072,1
567,8644,8673,1
333,6332,6356,1
831,13156,13185,1
359,4856,4885,1
332,10362,10386,1
463,6708,6737,1
336,14874,14898,1
1031,15753,15804,1
425,8573,8593,1
797,11793,11844,1
529,13085,13105,1
591,8206,8240,1
771,11466,11526,1
855,12718,12752,1
1065,16530,16590,1
1030,15545,15567,1
347,5276,5307,1
796,11585,11607,1
351,6844,6875,1
346,7628,7659,1
770,11085,11107,1
350,12140,12171,1
1064,16149,16171,1
958,14393,14415,1
580,9380,9398,1
694,9881,9903,1
844,13892,13910,1
370,8776,8794,1
406,5273,5295,1
474,13288,13306,1
510,6841,6863,1
353,4492,4523,1
562,7625,7647,1
349,6060,6091,1
826,12137,12159,1
354,4489,4511,1
348,9884,9915,1
458,6057,6079,1
352,14396,14427,1
1034,15601,15636,1
427,9332,9363,1
800,11641,11676,1
531,13844,13875,1
594,8832,8863,1
766,11037,11072,1
858,13344,13375,1
1060,16101,16136,1
979,15836,15883,1
436,5659,5754,1
719,11876,11923,1
540,7227,7322,1
607,8287,8382,1
714,11140,11181,1
871,12799,12894,1
982,16204,16245,1
1016,15430,15516,1
672,9437,9482,1
752,10918,11004,1
936,13949,13994,1
652,9069,9124,1
448,5942,6028,1
916,13581,13636,1
552,7510,7596,1
401,5159,5254,1
620,8662,8748,1
488,6443,6538,1
884,13174,13260,1
379,4874,4960,1
739,10543,10638,1
500,6726,6812,1
1003,15055,15150,1
1020,15744,15785,1
688,9753,9808,1
756,11784,11825,1
952,14265,14320,1
647,8977,9022,1
735,11456,11503,1
911,13489,13534,1
999,16520,16567,1
974,14699,14676,1
429,5719,5674,1
711,10257,10234,1
533,7287,7242,1
596,8347,8302,1
710,10164,10187,1
860,12859,12814,1
975,14746,14769,1
1010,15319,15279,1
666,9461,9501,1
746,10807,10767,1
930,13973,14013,1
640,9098,9143,1
443,5901,5861,1
904,13610,13655,1
547,7469,7429,1
394,5219,5174,1
614,8551,8511,1
481,6503,6458,1
878,13063,13023,1
374,4833,4793,1
728,10603,10558,1
495,6685,6645,1
992,15115,15070,1
1011,15366,15389,1
671,9782,9827,1
747,10854,10877,1
935,14294,14339,1
637,9001,9041,1
725,10501,10478,1
901,13513,13553,1
989,15013,14990,1
1050,15867,15922,1
434,5618,5629,1
816,11907,11962,1
538,7186,7197,1
601,8176,8187,1
776,11166,11216,1
865,12688,12699,1
1070,16230,16280,1
1028,15492,15503,1
588,7979,8012,1
764,10980,10991,1
852,12491,12524,1
585,7932,7943,1
456,6004,6015,1
849,12444,12455,1
560,7572,7583,1
399,5118,5129,1
632,8724,8735,1
486,6402,6413,1
896,13236,13247,1
387,4936,4947,1
733,10432,10443,1
508,6788,6799,1
997,14944,14955,1
1045,15770,15820,1
627,8622,8633,1
811,11810,11860,1
891,13134,13145,1
604,8223,8256,1
792,11487,11542,1
868,12735,12768,1
1086,16551,16606,1
1040,15728,15678,1
419,5461,5450,1
806,11768,11718,1
523,7029,7018,1
575,7813,7802,1
786,11410,11355,1
839,12325,12314,1
1080,16474,16419,1
966,14510,14477,1
686,9707,9696,1
702,9998,9965,1
950,14219,14208,1
646,8961,8950,1
414,5390,5357,1
910,13473,13462,1
518,6958,6925,1
367,4677,4666,1
570,7742,7709,1
471,6245,6234,1
834,12254,12221,1
362,4606,4573,1
707,10069,10058,1
466,6174,6141,1
971,14581,14570,1
1056,16054,15999,1
681,9605,9594,1
822,12094,12039,1
945,14117,14106,1
662,9287,9276,1
781,11308,11258,1
926,13799,13788,1
1075,16372,16322,1
1053,15942,15953,1
433,5696,5749,1
819,11982,11993,1
537,7264,7317,1
600,8324,8377,1
789,11441,11430,1
864,12836,12889,1
1083,16505,16494,1
1027,15469,15532,1
685,9736,9673,1
763,10957,11020,1
949,14248,14185,1
645,9173,9120,1
455,5981,6044,1
909,13685,13632,1
559,7549,7612,1
398,5196,5249,1
631,8701,8764,1
485,6480,6533,1
895,13213,13276,1
386,4913,4976,1
732,10580,10633,1
507,6765,6828,1
996,15092,15145,1
1059,16085,16074,1
680,9857,9804,1
825,12125,12114,1
944,14369,14316,1
661,9316,9253,1
795,11562,11573,1
925,13828,13765,1
1089,16626,16637,1
3726,14587,14595,1
1487,5513,5520,1
2622,10075,10087,1
1887,7081,7088,1
2136,8071,8078,1
1470,5467,10082,1
3240,12583,12590,1
1870,7035,14598,1
3870,15163,15171,1
1474,5475,9330,1
2766,10651,10659,1
1874,7043,13842,1
2084,7871,8830,1
1548,5767,5774,1
3188,12383,13342,1
1948,7335,7342,1
1357,5013,5020,1
2214,8395,8403,1
1687,6297,6304,1
3318,12907,12915,1
1278,4699,4706,1
2688,10327,10334,1
1748,6551,6558,1
3792,14839,14846,1
1348,4983,15174,1
2228,8447,9386,1
1678,6267,10662,1
3332,12959,13898,1
1287,4729,8782,1
2674,10275,10287,1
1757,6581,13294,1
3778,14787,14799,1
3742,14643,15834,1
1481,5492,5563,1
2638,10131,11874,1
1881,7060,7131,1
2126,8033,8121,1
1476,5479,11138,1
3230,12545,12633,1
1876,7047,16202,1
3887,15224,15428,1
1472,5471,7955,1
2783,10712,10916,1
1872,7039,12467,1
2074,7833,7894,1
1560,5806,5940,1
3178,12345,12406,1
1960,7374,7508,1
1351,4992,5063,1
2231,8456,8660,1
1681,6276,6347,1
3335,12968,13172,1
1290,4738,4872,1
2678,10289,10377,1
1760,6590,6724,1
3782,14801,14889,1
1360,5022,15742,1
2218,8409,8584,1
1690,6306,11782,1
3322,12921,13096,1
1281,4708,8199,1
2691,10336,11454,1
1751,6560,12711,1
3795,14848,16518,1
3990,15643,15651,1
1456,5406,5413,1
3018,11683,11691,1
1856,6974,6981,1
2056,7758,7765,1
2930,11315,11323,1
3160,12270,12277,1
4166,16379,16387,1
3692,14447,14454,1
2514,9625,9633,1
2588,9935,9942,1
3618,14137,14145,1
2338,8889,8896,1
1436,5327,5334,1
3442,13401,13408,1
1836,6895,6902,1
1256,4622,4629,1
2036,7679,7686,1
1656,6190,6197,1
3140,12191,12198,1
1236,4543,4550,1
2608,10014,10021,1
1636,6111,6118,1
3712,14526,14533,1
4064,15959,15967,1
2492,9533,9540,1
3092,11999,12007,1
3596,14045,14052,1
2412,9205,9213,1
2908,11223,11231,1
3516,13717,13725,1
4144,16287,16295,1
3994,15657,15852,1
1453,5397,5554,1
3022,11697,11892,1
1853,6965,7122,1
2053,7749,8112,1
2934,11329,11341,1
3157,12261,12624,1
4170,16393,16405,1
3695,14456,15418,1
2510,9611,9623,1
2591,9944,10906,1
3614,14123,14135,1
2334,8875,8887,1
1439,5336,5930,1
3438,13387,13399,1
1839,6904,7498,1
1253,4613,5054,1
2039,7688,8650,1
1653,6181,6338,1
3143,12200,13162,1
1239,4552,4862,1
2605,10005,10368,1
1639,6120,6714,1
3709,14517,14880,1
4068,15973,15985,1
2488,9519,9531,1
3096,12013,12025,1
3592,14031,14043,1
2408,9191,9203,1
2912,11237,11472,1
3512,13703,13715,1
4148,16301,16536,1
3731,14603,14696,1
1491,5524,5716,1
2627,10091,10254,1
1891,7092,7284,1
2140,8082,8344,1
1473,5473,10161,1
3244,12594,12856,1
1873,7041,14743,1
3875,15179,15316,1
1477,5481,9458,1
2771,10667,10804,1
1877,7049,13970,1
2087,7877,9095,1
1552,5778,5898,1
3191,12389,13607,1
1952,7346,7466,1
1361,5024,5216,1
2219,8411,8548,1
1691,6308,6500,1
3323,12923,13060,1
1282,4710,4830,1
2692,10338,10600,1
1752,6562,6682,1
3796,14850,15112,1
1352,4994,15363,1
2232,8458,9779,1
1682,6278,10851,1
3336,12970,14291,1
1291,4740,8998,1
2679,10291,10498,1
1761,6592,13510,1
3783,14803,15010,1
3741,14641,15616,1
1479,5486,5508,1
2637,10129,11656,1
1879,7054,7076,1
2123,8023,8049,1
1475,5477,11052,1
3227,12535,12561,1
1875,7045,16116,1
3885,15218,15240,1
1471,5469,7861,1
2781,10706,10728,1
1871,7037,12373,1
2071,7823,7849,1
1558,5800,5822,1
3175,12335,12361,1
1958,7368,7390,1
1349,4986,5008,1
2229,8450,8472,1
1679,6270,6292,1
3333,12962,12984,1
1288,4732,4754,1
2675,10279,10305,1
1758,6584,6606,1
3779,14791,14817,1
1358,5016,15581,1
2215,8399,8442,1
1688,6300,11621,1
3319,12911,12954,1
1279,4702,8061,1
2689,10330,11121,1
1749,6554,12573,1
3793,14842,16185,1
3995,15660,15724,1
1454,5400,5432,1
3023,11700,11764,1
1854,6968,7000,1
2054,7752,7784,1
2935,11333,11406,1
3158,12264,12296,1
4171,16397,16470,1
3696,14459,14506,1
2511,9615,9656,1
2592,9947,9994,1
3615,14127,14168,1
2335,8879,8915,1
1440,5339,5386,1
3439,13391,13427,1
1840,6907,6954,1
1254,4616,4648,1
2040,7691,7738,1
1654,6184,6216,1
3144,12203,12250,1
1240,4555,4602,1
2606,10008,10040,1
1640,6123,6170,1
3710,14520,14552,1
4069,15977,16050,1
2489,9523,9559,1
3097,12017,12090,1
3593,14035,14071,1
2409,9195,9236,1
2913,11240,11304,1
3513,13707,13748,1
4149,16304,16368,1
3991,15647,15700,1
1457,5409,5693,1
3019,11687,11740,1
1857,6977,7261,1
2057,7761,8321,1
2931,11319,11382,1
3161,12273,12833,1
4167,16383,16446,1
3693,14450,15297,1
2515,9629,9732,1
2589,9938,10785,1
3619,14141,14244,1
2339,8892,9170,1
1437,5330,5879,1
3443,13404,13682,1
1837,6898,7447,1
1257,4625,5193,1
2037,7682,8529,1
1657,6193,6477,1
3141,12194,13041,1
1237,4546,4811,1
2609,10017,10577,1
1637,6114,6663,1
3713,14529,15089,1
4065,15963,16026,1
2493,9536,9854,1
3093,12003,12066,1
3597,14048,14366,1
2413,9209,9312,1
2909,11227,11280,1
3517,13721,13824,1
4145,16291,16344,1
3750,14665,14675,1
1526,5663,5673,1
2663,10223,10233,1
1926,7231,7241,1
2192,8291,8301,1
2651,10175,10186,1
3296,12803,12813,1
3772,14757,14768,1
3900,15268,15278,1
2482,9489,9500,1
2796,10756,10766,1
3586,14001,14012,1
2396,9131,9142,1
1573,5850,5860,1
3500,13643,13654,1
1973,7418,7428,1
1396,5163,5173,1
2244,8500,8510,1
1726,6447,6457,1
3348,13012,13022,1
1303,4782,4792,1
2744,10547,10557,1
1773,6634,6644,1
3848,15059,15069,1
3926,15377,15388,1
2558,9815,9826,1
2822,10865,10876,1
3662,14327,14338,1
2372,9029,9040,1
2725,10467,10477,1
3476,13541,13552,1
3829,14979,14989,1
4053,15903,15920,1
1504,5570,5585,1
3081,11943,11960,1
1904,7138,7153,1
2153,8128,8143,1
2903,11197,11214,1
3257,12640,12655,1
4139,16261,16278,1
3941,15439,15454,1
2117,7993,8010,1
2837,10927,10942,1
3221,12505,12522,1
2095,7901,7916,1
1597,5951,5966,1
3199,12413,12428,1
1997,7519,7534,1
1374,5070,5085,1
2285,8671,8686,1
1704,6354,6369,1
3389,13183,13198,1
1327,4883,4898,1
2705,10384,10399,1
1797,6735,6750,1
3809,14896,14911,1
4029,15801,15818,1
2266,8591,8606,1
3057,11841,11858,1
3370,13103,13118,1
2179,8237,8254,1
2979,11523,11540,1
3283,12749,12766,1
4215,16587,16604,1
3968,15557,15566,1
1429,5305,5316,1
2996,11597,11606,1
1829,6873,6884,1
2029,7657,7668,1
2878,11097,11106,1
3133,12169,12180,1
4114,16161,16170,1
3680,14405,14414,1
2459,9396,9407,1
2576,9893,9902,1
3563,13908,13919,1
2313,8792,8803,1
1424,5285,5294,1
3417,13304,13315,1
1824,6853,6862,1
1229,4521,4532,1
2024,7637,7646,1
1629,6089,6100,1
3128,12149,12158,1
1224,4501,4510,1
2581,9913,9924,1
1624,6069,6078,1
3685,14425,14436,1
3986,15626,15635,1
2449,9361,9372,1
3014,11666,11675,1
3553,13873,13884,1
2331,8861,8872,1
2868,11062,11071,1
3435,13373,13384,1
4104,16126,16135,1
4048,15881,15896,1
1542,5737,5748,1
3076,11921,11936,1
1942,7305,7316,1
2208,8365,8376,1
2899,11179,11190,1
3312,12877,12888,1
4135,16243,16254,1
3957,15513,15530,1
2478,9472,9481,1
2853,11001,11018,1
3582,13984,13993,1
2391,9109,9119,1
1613,6025,6042,1
3495,13621,13631,1
2013,7593,7610,1
1412,5237,5248,1
2301,8745,8762,1
1742,6521,6532,1
3405,13257,13274,1
1343,4957,4974,1
2760,10621,10632,1
1813,6809,6826,1
3864,15133,15144,1
4025,15783,15794,1
2553,9793,9803,1
3053,11823,11834,1
3657,14305,14315,1
2368,9012,9021,1
2974,11501,11516,1
3472,13524,13533,1
4210,16565,16580,1
3751,14669,14712,1
1527,5667,5732,1
2664,10227,10270,1
1927,7235,7300,1
2193,8295,8360,1
2652,10179,10202,1
3297,12807,12872,1
3773,14761,14784,1
3901,15272,15332,1
2483,9493,9516,1
2797,10760,10820,1
3587,14005,14028,1
2397,9135,9158,1
1574,5854,5914,1
3501,13647,13670,1
1974,7422,7482,1
1397,5167,5232,1
2245,8504,8564,1
1727,6451,6516,1
3349,13016,13076,1
1304,4786,4846,1
2745,10551,10616,1
1774,6638,6698,1
3849,15063,15128,1
3927,15381,15404,1
2559,9819,9842,1
2823,10869,10892,1
3663,14331,14354,1
2373,9033,9056,1
2726,10471,10514,1
3477,13545,13568,1
3830,14983,15026,1
4052,15899,15915,1
1503,5566,5580,1
3080,11939,11955,1
1903,7134,7148,1
2152,8124,8138,1
2902,11193,11209,1
3256,12636,12650,1
4138,16257,16273,1
3940,15435,15449,1
2116,7989,8005,1
2836,10923,10937,1
3220,12501,12517,1
2094,7897,7911,1
1596,5947,5961,1
3198,12409,12423,1
1996,7515,7529,1
1373,5066,5080,1
2284,8667,8681,1
1703,6350,6364,1
3388,13179,13193,1
1326,4879,4893,1
2704,10380,10394,1
1796,6731,6745,1
3808,14892,14906,1
4028,15797,15813,1
2265,8587,8601,1
3056,11837,11853,1
3369,13099,13113,1
2178,8233,8249,1
2978,11519,11535,1
3282,12745,12761,1
4214,16583,16599,1
3969,15560,15719,1
1428,5302,5428,1
2997,11600,11759,1
1828,6870,6996,1
2028,7654,7780,1
2879,11100,11401,1
3132,12166,12292,1
4115,16164,16465,1
3681,14408,14501,1
2458,9393,9652,1
2577,9896,9989,1
3562,13905,14164,1
2312,8789,8911,1
1425,5288,5381,1
3416,13301,13423,1
1825,6856,6949,1
1228,4518,4644,1
2025,7640,7733,1
1628,6086,6212,1
3129,12152,12245,1
1225,4504,4597,1
2580,9910,10036,1
1625,6072,6165,1
3684,14422,14548,1
3987,15629,16045,1
2448,9358,9555,1
3015,11669,12085,1
3552,13870,14067,1
2330,8858,9232,1
2869,11065,11299,1
3434,13370,13744,1
4105,16129,16363,1
4047,15877,15891,1
1543,5741,5764,1
3075,11917,11931,1
1943,7309,7332,1
2209,8369,8392,1
2898,11176,11378,1
3313,12881,12904,1
4134,16240,16442,1
3956,15509,15525,1
2479,9475,9727,1
2852,10997,11013,1
3583,13987,14239,1
2392,9113,9186,1
1612,6021,6037,1
3496,13625,13698,1
2012,7589,7605,1
1413,5241,5264,1
2300,8741,8757,1
1743,6525,6548,1
3404,13253,13269,1
1342,4953,4969,1
2761,10625,10648,1
1812,6805,6821,1
3865,15137,15160,1
4024,15780,16022,1
2554,9797,9870,1
3052,11820,12062,1
3658,14309,14382,1
2369,9015,9307,1
2973,11497,11511,1
3473,13527,13819,1
4209,16561,16575,1
3727,14590,14609,1
1488,5515,5530,1
2623,10078,10114,1
1888,7083,7098,1
2137,8073,8088,1
1471,5468,10094,1
3241,12585,12600,1
1871,7036,14623,1
3871,15166,15185,1
1475,5476,9342,1
2767,10654,10673,1
1875,7044,13854,1
2085,7872,8842,1
1549,5769,5784,1
3189,12384,13354,1
1949,7337,7352,1
1358,5015,5030,1
2215,8398,8417,1
1688,6299,6314,1
3319,12910,12929,1
1279,4701,4716,1
2689,10329,10344,1
1749,6553,6568,1
3793,14841,14856,1
1349,4985,15199,1
2229,8449,9411,1
1679,6269,10687,1
3333,12961,13923,1
1288,4731,8807,1
2675,10278,10314,1
1758,6583,13319,1
3779,14790,14826,1
3743,14644,15856,1
1482,5493,5606,1
2639,10132,11896,1
1882,7061,7174,1
2127,8034,8164,1
1477,5480,11155,1
3231,12546,12676,1
1877,7048,16219,1
3888,15225,15480,1
1473,5472,7968,1
2784,10713,10968,1
1873,7040,12480,1
2075,7834,7920,1
